id	pop	Locus_Hg14_a	Locus_Hg14_b	Locus_Hg23_a	Locus_Hg23_b	Locus_Hg36_a	Locus_Hg36_b	Locus_Hg42_a	Locus_Hg42_b	Locus_Hg610_a	Locus_Hg610_b	Locus_Hg89_a	Locus_Hg89_b	Locus_Hg810_a	Locus_Hg810_b	Locus_Hgdii_a	Locus_Hgdii_b	Locus_Hgl15_a	Locus_Hgl15_b	Locus_Pvc19_a	Locus_Pvc19_b	Locus_Pvc26_a	Locus_Pvc26_b	Locus_Pvc30_a	Locus_Pvc30_b	Locus_Pvc78_a	Locus_Pvc78_b	Locus_SGPv9_a	Locus_SGPv9_b	Locus_SGPv10_a	Locus_SGPv10_b	Locus_SGPv11_a	Locus_SGPv11_b	Locus_SGPv16_a	Locus_SGPv16_b
1	N305	Baltic sea	185	191	116	130	940	94	140	154	148	174	192	194	186	188	200	220	149	161	110	118	107	107	185	189	137	143	165	171	141	143	158	169	117	125
2	N10_07	Baltic sea	187	187	110	118	-9	-9	134	134	158	162	194	194	186	194	216	218	155	157	118	120	103	103	171	185	137	145	167	171	137	153	154	177	123	123
3	N4_07	Baltic sea	185	185	124	124	981	104	140	148	158	166	190	194	186	188	208	220	145	167	106	118	105	109	171	187	137	141	161	171	155	155	156	159	117	123
4	N6_07	Baltic sea	187	197	110	136	102	102	134	144	158	167	194	204	186	186	206	214	145	161	104	122	105	107	185	185	139	145	161	163	143	153	152	162	119	123
5	N7_07	Baltic sea	187	187	124	128	961	100	134	150	152	152	194	194	-9	-9	200	218	155	159	110	118	103	105	179	183	137	139	173	173	143	147	154	156	123	123
6	N8_07	Baltic sea	187	187	110	128	961	108	134	154	152	154	196	202	186	188	214	216	129	155	118	118	105	109	171	185	139	143	161	173	141	147	156	156	117	133
7	N9_07	Baltic sea	187	187	114	132	-9	-9	154	156	152	152	204	208	184	188	216	218	135	159	110	110	107	107	179	179	139	139	161	161	141	141	156	160	117	133
8	NN10_07	Baltic sea	187	187	118	120	960	96	142	154	152	160	196	202	192	194	218	218	133	159	108	116	103	105	171	179	139	139	171	173	131	147	152	156	123	125
9	NN1_06	Baltic sea	-9	-9	116	120	960	96	134	160	152	162	194	196	186	186	208	216	149	153	110	112	105	107	179	181	139	139	161	171	147	147	158	159	121	133
10	NN1_07	Baltic sea	187	187	114	134	961	100	134	148	152	162	200	204	186	188	200	214	157	161	118	118	105	109	171	179	137	137	161	167	135	153	152	169	117	125
11	NN1_08	Baltic sea	187	193	110	110	940	94	134	160	162	167	192	206	186	188	218	218	131	149	118	120	107	107	179	181	137	137	161	167	147	151	159	162	119	119
12	NN11_07	Baltic sea	187	187	118	130	961	102	154	156	152	173	192	194	186	186	216	218	157	163	108	118	103	105	181	181	139	147	161	161	141	147	154	174	119	125
13	NN12_07	Baltic sea	187	187	118	128	960	98	165	169	152	158	192	194	184	188	218	218	153	155	110	114	107	107	171	185	137	139	171	173	139	153	154	183	117	133
14	NN13_07	Baltic sea	191	191	116	124	960	96	140	154	152	167	194	206	186	188	214	218	157	161	110	122	105	105	179	181	137	139	161	161	141	141	154	154	123	133
15	NN14_07	Baltic sea	189	189	122	128	960	96	134	144	158	171	190	190	186	188	218	222	149	151	118	118	103	107	171	185	137	139	161	171	141	141	156	179	117	121
16	NN2_06	Baltic sea	189	189	114	122	960	96	150	152	152	178	204	206	186	188	200	218	145	155	118	120	103	105	179	187	137	145	161	171	141	143	156	156	117	133
17	NN2_07	Baltic sea	187	187	122	128	-9	-9	154	160	167	178	194	196	186	188	208	220	153	155	110	118	105	107	185	187	137	139	161	173	137	145	156	174	123	125
18	NN3_07	Baltic sea	185	185	118	118	110	110	154	154	146	174	194	206	184	186	200	208	153	153	110	116	107	107	179	185	137	143	161	161	141	143	154	162	125	125
19	NN5_07	Baltic sea	187	187	118	118	102	102	134	160	160	166	194	204	188	192	218	220	149	157	108	110	105	107	171	185	137	147	161	173	141	147	156	158	119	123
20	NN8_07	Baltic sea	187	187	110	122	100	100	152	156	152	167	194	196	188	188	200	200	137	155	118	118	103	107	171	187	137	139	173	173	141	153	156	158	117	125
21	NN9_07	Baltic sea	185	185	124	124	961	100	134	134	162	176	194	204	180	186	214	218	151	161	112	118	103	109	171	181	-9	-9	171	171	137	147	156	158	117	127
